256,255,255,255,256,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,316,321,327,340,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,1426,1411,1380,0,1348,1338,1317,0,1300,1296,1296,1296,1296,0,0,1047,1018,992,943,920,898,878,859,859,859,0,0,0,0,0,594,0,0,545,530,516,504,491,468,458,449,440,431,423,419,410,401,392,384,376,362,0,349,344,339,334,325,0,317,0,311,307,304,301,297,295,293,291,288,287,286,284,283,282,282,0,282,282,282,0,283,284,285,286,289,0,292,294,295,297,301,303,307,310,316,319,327,0,335,337,345,350,355,361,373,0,387,394,411,419,438,449,460,471,496,510,525,540,574,574,574,0,0,0,0,0,0,0,0,0,0,1355,1390,1424,1498,1534,1534,1626,1731,1731,1831,1855,1921,1957,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,380,370,362,353,345,339,332,320,314,309,304,300,296,289,0,282,279,277,274,270,0,266,264,263,261,259,258,257,257,F
259,259,258,258,258,258,0,258,260,261,0,0,253,256,258,0,262,265,270,273,276,282,286,290,298,303,313,0,324,330,343,350,358,367,375,0,0,0,0,0,0,0,0,0,0,0,0,1470,1435,0,1408,1394,1381,1375,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,306,303,298,296,294,292,290,289,287,284,283,0,282,0,281,280,281,0,281,282,283,0,285,286,287,290,292,294,298,300,302,305,310,0,321,0,324,329,333,337,347,352,364,370,377,384,399,407,415,424,443,454,477,0,503,517,548,548,583,583,583,583,583,0,0,0,0,0,0,0,1326,1357,1427,1465,1505,1543,1638,1638,1638,1801,1852,1879,1911,1948,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,396,386,376,368,359,351,343,330,0,319,314,304,0,296,293,289,286,281,0,278,275,271,269,266,265,263,262,261,260,F
264,263,262,262,262,262,262,263,263,264,264,265,267,0,0,0,266,266,269,274,280,283,287,290,299,303,308,313,324,330,336,0,0,367,384,394,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,1442,1430,1407,0,1388,1382,1368,1368,1368,1368,1165,1133,1101,1071,1015,992,968,946,946,0,0,0,0,0,0,0,0,606,588,572,541,0,514,502,490,479,467,0,440,429,418,407,389,0,373,365,358,352,346,340,330,0,321,317,313,309,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,287,288,290,294,0,298,300,305,307,308,311,318,322,326,330,339,343,348,353,366,372,378,385,401,409,427,436,457,470,482,494,523,539,555,555,555,555,555,0,0,0,0,0,0,0,0,1301,1360,1393,1432,1470,1558,1604,1604,0,1793,1820,1875,0,1949,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,416,404,393,374,0,357,350,337,0,325,0,314,310,305,301,298,291,288,285,282,280,275,0,272,0,268,266,265,264,F
266,0,265,265,265,265,266,0,266,267,269,0,272,273,274,276,0,0,275,0,282,285,292,296,301,305,315,321,326,332,345,352,368,377,396,407,0,0,0,0,0,0,0,0,0,0,0,0,1504,1489,1472,1456,1433,1422,1416,1407,1407,1407,1407,1407,1155,0,1092,1063,1035,1011,965,0,0,0,0,0,0,0,0,0,633,633,577,0,546,532,519,506,490,0,0,450,437,425,415,404,386,378,370,362,349,0,343,337,327,323,318,314,307,0,300,298,295,293,288,0,284,0,280,279,278,277,276,275,274,274,274,274,274,0,275,276,277,0,279,280,284,285,285,288,290,292,298,0,302,306,309,317,325,0,334,338,349,0,360,367,380,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,1299,1361,0,1435,1475,1560,0,0,1728,1779,0,1840,1867,1944,0,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,401,391,381,372,356,0,342,336,330,325,314,0,305,302,298,295,289,0,283,0,277,0,273,272,271,0,268,0,F
269,268,268,268,268,0,268,269,270,271,272,273,274,276,278,280,284,286,288,292,290,0,295,0,304,0,313,325,330,336,343,0,374,0,393,403,0,0,0,0,0,0,0,0,0,0,0,0,1523,1508,1498,1486,1459,0,1438,1435,1435,1435,1276,1276,1276,1158,1099,0,1044,1019,999,999,999,999,999,999,999,999,999,0,0,611,593,576,545,0,531,531,531,531,454,0,429,418,407,397,388,379,363,0,350,344,339,333,328,323,314,0,306,303,300,297,292,0,288,286,284,282,279,278,277,275,275,274,273,273,272,273,273,273,274,275,276,0,279,0,279,0,281,283,287,289,294,297,299,302,309,312,316,324,329,333,343,348,354,361,374,381,396,404,413,422,443,454,466,491,505,505,505,505,505,0,0,0,0,0,0,0,0,0,1240,1267,1294,1325,1325,1441,1482,1526,1526,1681,1705,1731,1785,1814,1847,1881,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
275,275,273,0,273,273,273,273,274,275,276,277,278,279,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,363,371,389,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1528,1515,1501,1491,1472,1462,1451,1451,1451,0,0,1200,1168,1139,1079,1052,1027,1003,1003,0,0,0,0,0,0,0,0,0,610,610,575,559,537,537,537,537,537,459,433,0,411,401,391,382,366,0,352,345,340,334,329,324,315,0,307,303,300,297,292,290,287,285,281,0,280,278,276,275,274,273,272,271,271,0,271,271,272,272,272,271,273,0,275,277,278,280,283,285,290,0,295,298,301,307,311,314,323,328,332,336,347,353,365,0,386,0,402,412,430,0,452,464,489,504,519,519,519,519,0,0,0,0,0,0,0,0,1194,0,1251,1279,1343,0,1424,1467,1467,1467,1663,1686,1738,0,1796,1827,1894,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,417,0,396,387,370,0,356,349,343,337,332,327,318,313,309,306,299,0,294,0,289,287,283,0,281,279,277,276,F
278,277,276,276,276,276,276,276,277,277,278,280,281,0,286,0,289,291,295,298,300,303,310,313,317,324,329,0,332,335,342,348,363,371,390,399,410,421,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,1555,1544,1524,0,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,439,0,416,405,395,386,370,362,355,0,342,336,331,326,316,312,307,304,297,0,292,0,287,285,283,280,277,0,274,273,272,271,270,269,269,269,269,268,266,0,267,268,269,271,273,0,276,0,279,281,285,0,290,293,298,301,304,308,316,320,329,0,339,344,356,363,370,377,392,400,418,428,449,0,474,487,516,516,516,516,0,0,0,0,0,0,0,0,1158,1185,1209,1239,1300,1333,1371,1412,1501,1501,1613,1641,1693,1719,1747,1777,1841,1878,1925,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,429,417,398,0,380,0,364,358,350,345,339,334,324,320,315,311,308,304,299,296,291,0,287,0,284,282,280,0,F
281,0,279,279,279,278,279,279,279,280,281,282,284,0,287,288,292,294,296,298,303,306,309,312,319,323,331,0,340,346,0,347,357,364,381,390,400,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1587,0,1559,1550,1539,1532,1532,1420,1420,1420,1249,0,1181,1151,1125,1098,1098,1098,1098,1098,1098,1098,1098,0,0,0,0,635,600,0,0,0,0,0,0,0,442,0,417,406,395,386,369,0,354,347,341,334,329,324,314,0,305,302,298,295,289,0,283,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,278,280,282,287,0,296,0,302,306,313,317,322,326,335,341,347,352,365,373,388,396,404,413,433,445,469,482,496,496,544,0,0,0,0,0,0,0,0,0,0,1138,1188,1217,1248,1279,1349,1349,1349,0,1583,1611,1671,0,1721,1745,1811,0,1888,1888,1983,1983,1983,1983,1983,0,0,0,0,0,0,0,0,0,0,0,432,421,411,401,383,376,369,362,355,348,343,337,328,323,319,315,312,305,302,0,297,294,290,289,287,285,283,0,F
285,284,283,282,282,282,282,0,283,283,284,285,287,288,291,0,296,0,300,302,308,0,314,317,324,0,332,337,346,351,363,0,365,369,385,0,404,415,427,0,0,0,0,0,0,0,0,0,0,0,0,1643,1626,1607,1582,1572,1562,1559,1559,0,1391,1391,1300,1266,1198,1169,1142,1114,1114,1114,1114,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,414,403,392,382,374,366,351,0,338,332,321,0,311,307,303,299,296,292,286,283,281,278,276,274,271,269,268,265,262,261,259,259,258,0,258,257,257,257,258,259,259,260,261,263,264,265,269,270,272,276,278,0,283,288,292,295,301,0,309,314,322,327,338,0,349,356,369,377,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1150,1175,1235,1266,1298,1334,1417,1417,1417,1570,1618,1646,1672,1701,1760,1801,1836,1868,1950,1971,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,463,449,413,0,394,386,378,371,357,0,345,340,335,331,322,0,314,311,308,304,300,297,295,293,291,290,287,286,F
289,288,287,286,286,285,285,285,285,286,287,288,289,291,293,294,297,299,301,303,309,311,318,0,325,328,337,0,345,350,362,368,381,0,384,388,408,419,431,443,456,0,0,0,0,0,0,0,0,0,0,0,1655,0,1624,1611,1590,0,0,0,0,0,1316,0,1247,1214,1183,1154,1154,1154,1154,1154,1154,1154,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,418,406,396,386,368,0,352,344,338,332,321,0,311,0,302,298,295,291,288,282,279,277,274,272,269,263,262,0,258,0,256,0,255,0,254,254,254,254,0,254,255,256,256,258,0,261,263,0,268,270,272,274,276,281,284,287,294,297,301,304,313,318,328,0,339,345,358,365,380,393,398,407,427,438,464,478,0,0,0,0,0,0,0,0,0,0,0,1061,1086,1112,1162,1190,1219,1255,1326,1326,1326,1326,1540,1563,1617,0,1674,1703,1773,0,0,1903,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,295,293,291,0,F
298,297,295,295,295,294,295,0,295,295,297,298,299,300,302,304,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,1679,1653,1639,1627,1617,1617,0,0,0,0,1325,1255,1221,1189,1161,1161,0,0,0,0,0,0,0,0,0,677,662,662,0,0,0,0,0,0,0,0,0,407,396,386,376,368,359,344,0,330,325,319,314,308,304,300,296,288,285,279,0,272,268,266,264,262,259,0,256,255,254,253,252,251,0,250,249,249,0,250,250,250,251,253,253,254,256,259,0,264,266,268,270,272,275,280,283,290,293,297,301,309,0,319,330,335,341,354,361,369,377,394,404,425,0,450,463,0,0,0,0,0,0,0,0,0,0,0,0,1075,1101,1152,0,1212,1246,1320,0,0,0,1527,1549,1574,1602,1666,1697,1726,1759,1848,1882,1898,1914,1914,1914,1914,1914,1914,1914,1914,0,0,0,0,0,475,0,449,0,426,416,407,407,407,372,360,354,349,344,336,0,328,325,318,0,316,313,308,306,304,302,299,298,F
301,300,299,299,298,298,298,0,299,300,300,301,303,304,308,0,312,313,318,321,324,327,333,337,345,0,353,359,369,374,381,387,401,409,417,425,445,0,462,475,0,0,0,0,0,0,0,0,0,0,0,0,1731,1721,1709,1695,1672,0,0,0,1508,1508,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,296,292,288,285,279,275,272,267,0,260,0,257,0,253,0,249,250,248,0,247,246,245,245,245,0,245,246,246,248,249,0,0,251,254,256,257,260,263,265,269,272,275,280,284,287,294,298,302,307,316,321,327,339,346,353,368,375,384,394,414,425,436,0,0,0,0,0,0,0,0,0,0,0,0,1021,1067,0,1119,1147,1203,1203,1277,1314,1314,1467,1490,1513,1560,1590,1619,1647,1715,1749,1749,1839,1870,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,475,450,0,428,0,409,400,392,382,362,0,350,346,342,338,334,327,324,321,318,316,311,309,307,306,304,303,F
304,303,303,302,302,302,302,0,302,0,304,0,307,308,311,0,315,317,319,322,327,330,337,341,344,348,357,363,368,373,385,392,398,413,421,430,448,459,0,467,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,1724,1712,1702,1702,1702,1538,1492,1401,0,1325,1291,1258,1258,1258,0,0,0,0,0,0,0,0,725,725,725,725,0,0,0,0,0,0,0,419,0,396,384,374,364,355,347,332,326,320,0,308,301,294,289,285,278,274,271,268,265,259,257,0,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,260,265,267,270,273,278,282,286,289,297,0,311,0,321,327,339,346,361,369,377,386,407,417,0,0,0,0,0,0,0,0,0,0,0,0,977,998,1019,1039,1091,1121,1180,0,1250,1286,1286,0,1458,1482,1531,1553,1582,1618,1678,1714,1753,1799,1840,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,484,470,458,446,435,416,407,399,391,384,377,357,0,346,342,338,334,328,325,322,320,317,313,311,310,308,306,F
309,308,306,306,306,306,305,306,306,307,308,310,311,312,315,0,319,321,323,328,331,333,340,0,347,350,360,364,370,376,387,394,408,415,423,431,450,460,471,483,0,0,0,0,0,0,0,0,0,0,0,0,1802,0,1770,1757,1747,1736,1736,1736,1736,1533,1533,1399,1359,1322,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,373,364,354,346,331,324,324,307,301,296,291,286,278,274,0,267,261,0,256,253,251,249,245,0,242,240,0,237,237,236,235,234,233,233,232,0,232,232,233,0,234,236,237,237,238,241,242,244,245,249,0,251,256,258,263,266,269,272,279,283,292,296,306,311,323,0,336,343,359,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1084,1112,1142,1207,1243,1243,0,1419,1442,1493,0,1544,1568,1633,0,1709,1709,1806,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,497,483,470,458,446,426,417,409,401,386,0,374,368,363,363,340,0,333,330,327,325,320,318,316,314,312,310,F
313,0,311,311,310,310,310,310,310,311,312,312,315,0,317,319,323,325,327,330,335,0,341,345,352,357,366,0,376,381,394,400,407,414,431,440,459,0,480,492,505,517,532,532,532,0,0,0,0,0,0,0,0,1822,1790,1781,1771,1756,1756,0,0,1542,1499,1499,1499,1330,1298,1298,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,366,0,347,339,339,320,313,307,301,296,285,0,276,272,269,262,259,256,253,250,246,0,242,0,238,0,234,0,233,232,230,0,229,228,228,228,228,228,229,229,230,230,232,231,233,235,0,237,243,0,244,249,0,254,258,0,267,0,274,0,282,291,301,0,311,317,324,337,344,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,940,0,984,1008,1060,1089,1119,1152,1152,1267,1267,1362,1405,1428,1454,1482,1534,1563,1596,1634,1716,1750,1768,1782,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,315,F
323,322,320,0,318,318,318,0,318,318,319,320,322,323,325,0,328,331,333,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,509,522,535,0,0,0,0,0,0,0,0,0,0,0,0,1822,1795,0,1778,1778,1778,1778,1530,1530,1530,1399,1325,0,0,0,0,0,0,0,0,0,809,809,809,809,809,809,809,809,809,809,809,809,419,0,394,382,372,361,352,352,323,0,308,302,297,291,281,0,272,0,264,0,257,0,249,0,246,243,241,239,236,0,232,231,228,0,226,225,224,0,223,223,223,223,223,223,224,0,225,226,227,0,231,0,235,233,238,0,242,245,247,252,258,0,268,0,275,279,283,292,302,0,314,321,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,915,954,0,1002,1027,1027,1116,1149,1184,1184,1318,1345,1369,1416,1440,1468,1499,1553,1584,1621,1621,1733,1748,1767,1786,1812,1812,1812,1812,1812,0,0,0,0,542,526,511,484,472,461,451,441,432,415,0,401,395,388,382,372,367,363,359,351,0,344,344,344,329,325,324,F
328,327,326,324,324,0,323,323,323,323,324,325,327,0,329,331,334,0,338,340,345,0,350,354,362,365,369,374,383,389,394,399,413,420,435,443,452,461,482,493,518,0,545,0,0,0,0,0,0,0,0,0,0,0,1903,0,1871,1858,1835,0,0,1709,1709,1709,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,373,348,339,330,322,308,302,296,289,279,0,274,265,261,0,254,251,248,245,242,240,235,233,231,230,228,226,224,223,221,0,220,0,217,0,217,0,217,217,218,0,220,221,221,0,224,0,227,0,229,231,235,0,241,243,0,251,254,261,264,268,276,280,290,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,870,908,928,950,974,1023,1023,1116,1149,1149,1149,1316,1337,1361,1385,1435,1462,1494,1523,1584,1622,1668,1704,1740,1758,1773,0,0,0,0,0,0,0,0,0,536,521,507,494,470,0,449,440,431,423,408,0,396,390,384,379,370,0,362,358,351,0,345,343,341,341,F
341,0,330,329,328,0,328,328,328,328,330,330,333,0,335,336,338,342,345,347,352,355,359,362,369,373,382,0,392,398,410,0,423,430,446,0,463,474,495,506,532,0,562,578,596,0,0,0,0,0,0,0,0,0,0,0,1897,1885,1873,1863,1863,1863,1863,1600,1507,1466,1426,1426,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,324,0,307,0,293,287,280,275,265,0,256,252,248,244,241,0,234,229,0,226,220,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,228,230,232,235,237,239,248,252,258,262,266,275,279,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,857,893,0,935,959,1012,1038,1069,1103,1174,1174,1274,1296,1339,1364,1390,1416,1476,1507,1568,0,0,1690,1718,0,1751,0,0,0,0,0,0,0,0,0,538,0,510,496,484,473,453,0,435,427,420,413,400,395,389,384,379,371,367,363,360,357,351,348,346,344,F
346,0,343,346,333,0,333,332,333,334,335,336,337,338,341,0,345,347,351,354,357,360,367,370,374,378,387,392,403,409,415,421,435,443,460,470,480,490,514,527,554,0,585,585,632,632,0,0,0,0,0,0,0,0,1954,1936,1911,1900,1890,1853,1728,1728,1728,1570,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,324,315,307,299,286,279,0,268,0,258,0,245,249,238,0,231,229,226,221,218,0,215,212,211,209,207,206,205,204,202,201,200,200,199,199,199,199,199,199,200,200,202,203,204,205,207,208,209,211,214,0,220,222,227,229,232,235,238,244,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,944,1000,1027,1027,1027,1027,1027,1260,1282,1322,1347,1374,1400,1457,1491,1524,1554,1652,1669,1683,1699,1737,0,0,0,0,0,0,0,588,588,537,0,510,497,485,475,455,0,437,429,423,416,404,398,393,388,378,0,371,0,364,361,356,353,351,348,R
0,0,0,0,0,0,335,0,336,0,340,0,342,344,346,347,352,355,358,361,367,370,378,0,387,392,402,408,414,420,434,442,458,0,477,487,509,522,535,548,579,596,596,0,0,0,0,0,0,0,0,0,0,0,1945,1933,1922,1899,1899,1899,1899,1618,1529,0,1452,1452,1452,1452,1452,0,0,0,922,922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,337,327,318,309,294,287,280,274,268,263,253,0,248,0,240,234,230,0,224,222,217,215,213,211,209,206,205,203,202,201,199,199,198,198,198,197,196,0,197,0,198,198,199,0,200,203,204,205,208,0,209,210,214,216,218,220,225,231,0,234,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,767,801,818,857,0,902,927,977,977,977,977,977,1209,1231,1254,1296,1320,1343,1369,1432,1466,1500,1535,1613,1633,1652,1669,1704,1726,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
345,345,345,344,344,0,338,0,340,342,345,0,349,351,357,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,546,578,594,594,632,632,632,0,0,0,0,0,0,0,0,1990,1974,1944,1933,1933,1933,1703,1703,1703,1552,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,327,317,308,300,293,286,279,273,267,262,257,247,243,0,236,232,226,221,0,218,216,213,211,208,206,205,203,201,200,199,198,197,196,196,195,195,195,195,195,196,0,198,198,199,0,201,203,205,0,210,0,213,0,219,222,224,227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,755,771,789,826,847,888,0,939,939,939,939,939,939,1212,1233,1257,1280,1326,1351,1381,1413,1480,1518,1518,1597,1628,1649,1668,1688,1709,1709,1709,0,0,0,577,560,544,530,504,0,481,471,461,452,435,0,421,415,409,403,392,388,383,379,372,0,366,363,358,0,354,0,350,349,347,0,F
345,345,345,345,345,346,346,344,341,343,344,348,351,353,359,362,365,369,377,381,389,0,399,405,417,0,431,438,454,463,472,482,504,516,542,0,572,588,625,625,625,0,0,0,0,0,0,0,0,0,0,0,1996,1985,1985,1985,1985,1708,1708,0,1523,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,209,0,206,204,203,201,199,198,198,197,196,195,195,195,195,0,195,195,196,197,198,198,199,200,202,203,207,0,210,211,213,217,219,222,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,749,0,783,801,838,0,884,908,908,991,991,991,991,1182,1202,1224,1266,1290,1312,1338,1401,1433,1470,1508,1584,1599,1615,1634,1677,1696,1696,0,0,628,628,628,628,554,525,0,500,488,477,467,458,449,433,426,419,413,401,0,391,386,379,0,371,0,365,363,358,355,353,352,349,0,347,346,F
346,345,345,345,345,346,347,347,351,351,346,348,353,0,358,361,368,372,376,380,389,0,399,404,416,423,430,437,453,462,481,0,503,515,541,554,586,0,0,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,1863,1863,1863,1863,1549,1549,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,312,0,295,0,280,274,268,262,257,0,242,0,239,231,228,224,222,219,216,213,209,0,205,204,200,0,198,197,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,0,214,214,214,214,234,237,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,710,738,753,789,0,828,849,897,922,949,949,949,949,949,1165,1204,1226,1250,1273,1323,1350,1380,1413,1485,1485,1561,1575,1612,1637,1656,1675,1675,1675,1675,0,0,586,552,0,524,510,499,487,467,0,448,440,433,426,413,407,402,396,391,387,379,0,372,369,366,363,358,356,354,352,350,348,347,346,F
347,347,347,347,347,348,349,0,351,352,354,0,351,354,357,363,366,369,378,0,386,391,401,407,413,425,432,440,456,465,474,484,507,519,545,560,575,591,629,629,629,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,1823,1823,0,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,309,300,292,278,0,265,260,254,0,244,240,232,0,226,223,0,219,214,211,207,0,204,202,200,199,196,195,193,0,191,191,191,190,190,190,190,190,190,191,191,192,193,0,195,196,197,197,197,0,214,0,218,221,225,0,231,235,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1234,1259,1281,1307,1368,1401,1435,1435,1544,1560,1578,1593,1637,1658,1658,0,0,0,0,581,564,548,533,520,495,484,474,465,447,0,431,425,419,412,406,401,391,387,383,379,372,0,366,364,362,359,356,354,352,350,348,0,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,368,0,375,379,388,393,398,404,415,421,428,436,450,459,478,488,499,510,535,548,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,0,1720,1672,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,0,0,0,0,0,0,0,0,0,0,0,313,0,295,287,280,273,267,0,250,0,241,0,236,232,225,222,219,216,213,211,207,204,202,200,197,196,194,193,191,0,189,189,188,0,187,187,187,187,187,188,188,189,189,0,0,0,203,204,205,207,211,213,218,0,222,228,231,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,670,683,713,730,747,765,806,829,880,0,934,934,934,1088,1109,1127,1166,1186,1210,1235,1286,1315,1346,1378,1378,1499,1514,1527,1563,1580,1601,1626,1626,1626,1626,1626,1626,1626,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
354,353,353,353,354,354,355,356,358,0,361,363,367,369,371,374,380,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,1993,1993,1993,1749,1701,1651,1608,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,300,291,276,269,263,257,251,246,241,237,233,229,225,222,212,0,210,207,203,201,199,197,194,192,191,190,188,187,187,186,184,0,184,184,184,0,0,0,192,0,194,195,198,0,200,202,203,207,209,211,213,218,223,0,229,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,623,635,662,0,690,707,741,759,780,803,851,877,877,877,877,1057,1077,1096,1134,1155,1197,1225,1254,1281,1343,1378,1378,1467,1502,1520,1533,1549,1593,1616,0,0,0,0,0,0,0,525,513,501,479,469,461,452,444,437,423,417,412,407,402,397,388,384,381,378,372,369,367,365,363,361,358,357,355,0,F
356,355,355,0,356,357,358,0,360,362,365,0,370,372,378,380,383,387,397,397,393,400,411,417,429,437,445,453,471,480,490,501,525,537,565,0,597,615,656,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,257,251,245,240,236,231,223,220,217,213,210,208,203,200,199,196,193,0,190,188,186,0,184,183,183,182,182,182,182,182,189,189,189,190,192,192,193,194,197,198,200,203,205,207,208,210,215,218,220,223,229,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,610,622,649,663,677,693,729,748,768,790,840,866,866,866,866,1038,1078,1096,1116,1137,1182,1205,1233,1263,1322,1354,1354,1443,1478,1495,1511,1529,1570,1593,1617,0,0,0,0,0,0,523,498,0,477,468,459,450,435,0,422,416,410,406,397,393,388,384,378,0,372,370,365,0,362,360,359,358,356,0,F
