166,169,169,169,165,169,169,169,0,170,170,167,170,171,172,172,173,169,174,175,172,176,178,179,176,181,182,184,181,186,186,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,504,542,554,567,541,582,597,614,633,602,652,673,673,664,664,664,664,664,0,0,0,0,0,0,996,1024,985,1055,1055,1130,1161,0,1187,1211,1241,1195,1273,1303,1338,1289,1379,1379,1469,1370,1370,0,0,0,0,0,0,0,0,0,0,327,0,318,309,0,301,300,294,287,287,281,275,275,270,265,261,0,257,252,252,249,0,245,242,239,239,0,237,234,232,232,230,228,226,226,225,223,223,222,222,0,220,221,219,218,217,217,217,217,217,217,217,217,0,218,220,0,221,221,222,223,0,224,226,0,228,230,0,0,234,236,238,241,0,239,246,243,250,250,256,260,264,261,268,273,273,277,282,283,0,0,294,305,0,0,321,321,334,335,0,337,339,341,365,344,346,349,374,352,356,360,384,364,368,372,377,403,383,388,394,421,400,407,414,443,422,430,439,448,479,458,469,502,514,549,528,541,556,573,614,591,591,632,632,634,634,700,715,754,725,734,744,756,0,768,782,798,0,813,830,847,0,866,886,908,962,930,954,982,1035,1005,1013,1015,1046,1016,1018,1053,1021,1025,1029,1062,1033,1037,1041,0,1048,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,0,0,0,180,183,181,179,175,178,176,175,172,174,173,172,169,172,168,171,170,170,F
180,200,178,197,195,193,174,190,188,186,175,184,183,183,177,183,182,182,180,183,185,0,187,188,190,187,192,193,196,198,0,201,203,0,206,209,212,209,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,616,631,647,0,665,683,705,0,726,726,726,726,0,0,0,0,0,0,0,0,0,0,1097,1129,1162,0,0,1235,1262,0,1288,1316,1347,0,1384,1422,1460,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,325,317,0,309,301,294,0,287,281,0,275,0,270,265,0,257,0,0,253,249,0,246,243,0,238,0,0,235,233,0,231,228,0,0,226,225,223,222,222,222,220,221,221,0,219,221,218,0,218,218,219,0,220,221,221,222,222,222,222,223,225,225,227,0,228,232,233,0,235,237,239,237,242,245,247,251,250,254,257,0,261,265,269,0,0,285,0,285,0,284,285,286,287,0,288,289,0,292,313,293,295,0,297,299,301,0,303,307,310,337,312,316,320,324,0,328,333,338,343,0,348,354,387,361,367,374,382,419,390,399,409,419,0,429,440,453,467,481,517,517,517,517,517,0,0,591,602,643,611,621,631,0,641,653,664,0,675,689,704,0,721,736,753,0,774,795,816,840,898,865,865,916,954,922,925,930,962,933,937,969,942,947,952,985,956,962,969,1006,977,985,993,1025,1003,1012,1020,0,1029,1040,1053,0,1066,0,0,0,0,0,0,0,0,0,0,0,227,254,247,0,214,234,0,228,223,196,0,219,210,0,185,203,F
235,219,229,226,213,224,222,0,220,217,204,216,214,212,200,211,210,198,197,210,209,208,195,208,208,208,197,208,208,0,0,211,215,218,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,737,757,0,779,803,803,747,747,887,887,887,792,792,792,792,0,0,1166,1201,0,0,1277,1315,1184,1350,1380,1408,1296,1441,1478,1513,1385,1415,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,336,347,327,318,310,0,303,296,0,290,0,284,278,273,269,276,265,260,0,262,253,0,250,247,251,247,244,0,241,239,237,236,237,233,232,0,231,229,228,228,227,225,226,224,225,225,222,225,225,225,221,225,225,221,225,227,221,0,228,228,229,0,231,232,226,237,226,239,0,238,233,236,234,232,231,230,0,0,228,247,245,228,245,227,0,227,227,227,227,0,227,228,243,229,230,244,244,231,233,0,235,236,249,239,238,254,244,255,274,257,259,278,262,264,267,286,273,0,277,280,284,288,293,308,298,302,308,313,328,320,327,0,333,341,362,370,370,377,379,387,399,409,420,420,446,0,0,0,0,0,0,533,541,565,550,559,569,590,579,589,601,621,615,628,642,659,674,675,693,714,726,734,754,754,789,789,789,857,864,886,868,873,894,877,882,887,908,892,899,906,925,913,922,929,946,938,949,958,970,967,977,990,1003,1003,1014,1026,1032,1040,1058,1066,1075,1065,1063,0,0,0,0,0,0,0,278,270,274,0,268,250,262,256,252,244,247,242,230,238,232,R
237,233,0,0,232,231,0,230,230,228,0,230,230,230,225,0,231,0,231,232,233,0,234,228,236,228,238,240,242,244,247,233,235,0,0,0,0,0,0,3991,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,795,817,0,0,872,872,932,815,815,815,815,0,0,0,0,0,1237,1275,1311,0,0,1396,1426,0,1458,1492,1525,1379,1560,1438,0,0,0,1542,1542,1542,0,0,0,0,0,0,0,0,0,0,0,0,357,0,347,338,0,330,322,339,315,308,322,302,0,297,291,286,0,282,278,274,278,270,274,267,264,266,261,0,256,254,0,252,250,0,249,0,0,245,245,244,0,243,242,0,236,242,241,241,0,233,0,244,0,232,241,232,238,234,0,231,0,228,234,226,223,219,0,217,236,216,0,213,211,211,227,209,222,208,207,221,207,217,206,0,206,217,206,206,206,207,216,207,208,216,208,209,210,216,211,212,0,214,217,221,219,223,221,223,226,225,230,0,230,233,239,0,239,246,250,245,259,0,0,268,264,0,268,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,445,452,459,467,475,469,484,494,504,492,514,526,538,520,551,565,581,0,596,596,635,655,608,608,608,608,747,664,664,783,0,786,790,795,0,801,806,813,0,822,831,838,845,844,854,864,0,873,882,893,882,906,919,932,911,945,959,0,974,992,1007,0,1013,1012,1012,0,1014,1016,1015,0,1016,1028,1030,1030,0,0,0,0,0,0,0,0,0,0,0,0,253,0,250,247,244,0,0,242,240,238,241,239,R
0,235,233,231,233,0,233,233,233,231,235,0,232,236,232,237,238,239,241,0,242,0,238,246,248,0,253,246,256,251,259,262,265,269,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,876,876,876,876,0,0,0,0,0,0,1372,1372,1341,1341,1509,1537,1472,1567,1606,1650,1570,0,1609,1653,1653,1653,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,424,413,402,402,392,380,382,374,362,366,359,352,339,345,339,0,334,321,324,315,320,315,306,312,298,304,0,301,288,299,296,294,282,292,0,278,276,291,287,0,272,271,0,264,273,0,252,265,247,259,237,0,0,229,243,0,222,231,0,219,213,0,210,218,208,206,204,213,202,209,200,199,198,204,196,195,194,0,193,192,199,192,192,192,197,192,192,192,197,192,192,192,0,193,194,194,0,196,197,200,198,199,201,0,203,204,208,210,209,211,215,0,215,218,222,220,225,224,229,232,235,232,239,243,0,0,0,0,261,0,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,389,0,394,399,415,406,412,418,426,440,433,442,450,460,465,470,481,495,492,506,519,533,549,0,565,583,601,594,594,594,594,0,690,690,726,730,0,734,738,762,743,747,753,782,760,767,777,802,786,794,802,0,811,823,834,0,845,856,868,0,882,896,912,0,927,943,959,966,971,974,975,994,976,979,981,999,983,988,0,994,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,261,261,241,241,238,238,237,236,237,236,F
0,250,248,248,243,0,239,238,0,239,239,241,242,244,244,246,0,0,249,243,251,256,251,258,261,256,264,268,271,265,275,279,284,289,294,299,290,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,880,880,880,0,0,0,0,0,0,0,0,0,0,1545,1581,0,1618,1661,1700,1575,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,472,473,460,448,445,436,427,423,418,409,401,394,394,387,0,380,374,364,368,363,352,358,353,349,345,0,333,329,0,340,340,325,325,325,313,315,315,0,279,0,271,264,0,257,251,268,245,261,235,248,243,226,0,234,222,219,214,224,209,221,218,207,204,202,209,199,198,196,0,194,193,198,191,190,189,193,189,188,187,189,187,187,187,187,187,187,187,186,186,187,186,187,188,188,187,189,190,192,189,193,194,195,192,199,193,201,197,203,205,200,207,210,212,206,215,218,0,0,0,231,219,0,235,235,0,0,0,0,0,0,0,0,0,0,296,298,0,300,303,0,306,310,313,317,321,329,326,330,335,341,340,346,351,358,362,365,372,380,381,389,398,407,405,417,428,440,453,445,467,481,481,481,481,482,482,482,482,0,615,624,629,633,656,636,641,647,667,653,661,676,667,673,680,689,703,698,708,718,728,728,738,748,754,758,771,786,789,800,814,830,828,846,863,881,873,897,905,908,925,909,913,918,934,923,928,941,934,939,946,954,958,962,971,974,982,994,992,0,0,0,0,0,0,0,0,328,318,0,309,301,302,294,287,286,0,275,272,270,267,265,261,257,254,R
253,0,249,0,247,245,247,244,239,0,241,243,0,249,0,250,256,253,259,263,267,0,276,269,281,278,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,1651,1690,0,1729,1772,1821,1677,1871,0,0,0,1860,1860,1860,0,0,0,0,0,0,0,0,594,577,0,562,548,0,534,522,510,513,499,488,489,479,470,462,458,454,446,441,440,433,428,0,423,421,408,408,0,0,0,0,0,0,0,0,0,0,0,303,0,295,287,279,292,0,266,275,261,255,0,250,246,0,245,241,238,0,230,236,232,224,225,0,219,219,217,216,216,213,211,209,210,209,205,208,205,202,200,204,0,204,198,203,203,203,195,203,203,195,203,204,204,195,204,205,206,208,197,208,198,198,199,0,201,202,203,193,207,195,209,197,212,199,215,217,203,222,0,207,225,231,0,235,220,242,0,0,0,233,233,233,261,263,0,264,265,0,266,268,270,273,277,277,0,280,283,286,288,289,293,294,301,0,305,310,315,0,321,326,332,328,338,345,352,361,0,369,378,367,388,398,409,421,404,434,434,434,439,439,468,468,468,556,0,564,567,570,0,574,579,583,599,589,594,600,606,619,613,620,632,628,636,644,654,654,664,673,677,684,696,708,721,720,733,746,760,755,777,794,811,801,830,846,855,854,858,861,866,883,871,875,888,880,886,892,902,901,910,918,923,927,938,949,948,961,974,989,982,1006,995,1008,0,0,0,0,330,321,333,313,306,315,300,294,300,288,283,279,282,0,274,270,272,267,263,0,260,257,255,R
251,250,0,249,0,248,0,248,248,0,247,243,246,246,0,0,261,261,266,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,1538,1538,0,1710,1748,1797,0,1840,1840,1955,0,0,1849,1849,0,0,0,0,0,737,737,0,0,669,0,649,632,615,0,600,587,0,575,562,561,550,539,529,0,520,512,0,504,495,488,0,482,483,0,0,0,0,0,0,449,449,449,0,0,0,0,344,0,334,324,316,0,307,312,300,293,295,287,281,281,271,275,269,266,263,261,258,254,251,250,246,247,241,244,239,236,230,237,235,231,233,226,230,221,229,228,226,225,216,225,216,214,224,224,211,224,224,224,211,225,0,225,211,225,228,212,228,0,231,0,233,0,235,218,236,236,221,244,241,224,242,243,242,241,241,240,0,0,240,240,241,0,241,242,243,0,243,244,247,247,249,249,250,252,252,254,0,258,257,259,263,0,269,273,0,276,279,275,283,288,282,292,297,302,307,313,319,310,326,334,341,329,349,358,367,352,377,388,0,0,0,0,0,0,0,0,0,482,485,0,487,490,493,513,498,502,0,506,511,515,521,536,526,533,539,552,545,552,559,573,568,577,588,585,595,604,614,624,625,637,651,658,664,677,692,697,709,726,742,743,761,775,780,796,783,788,792,813,796,802,807,830,815,825,833,847,840,848,862,859,870,881,891,893,907,923,929,940,957,974,978,985,989,994,1009,1000,1005,0,0,0,0,309,309,303,292,287,292,282,279,275,0,278,269,271,266,264,265,263,0,261,0,258,0,257,255,254,252,0,F
255,252,254,251,254,251,254,255,251,255,256,256,257,0,258,0,261,0,263,265,0,267,0,271,0,0,0,0,0,0,0,0,0,0,0,0,7409,7409,7409,7409,7409,0,0,0,0,0,0,1786,1833,1824,1880,1880,2004,2002,2064,2064,2060,0,0,0,0,0,0,850,850,0,800,777,756,0,738,723,0,706,690,647,675,663,651,0,639,628,588,617,608,599,0,590,582,581,0,0,543,543,543,543,0,0,0,0,0,0,0,0,402,0,391,381,0,371,362,0,353,346,0,339,332,312,326,321,316,0,311,306,291,302,298,0,295,291,289,274,286,0,283,281,279,262,277,275,259,274,273,0,271,0,241,269,239,254,269,268,268,271,271,253,267,263,238,255,256,239,258,257,254,243,0,249,0,247,245,243,242,246,240,0,0,238,237,239,236,239,0,238,236,236,0,238,235,236,236,237,239,237,238,0,240,239,240,243,241,0,244,0,248,250,252,252,0,257,260,263,0,266,270,270,277,0,281,285,286,290,295,300,0,306,312,318,325,0,340,340,348,0,357,377,367,367,0,0,0,417,422,423,0,424,426,454,429,431,433,436,464,439,443,446,474,450,454,459,487,464,469,474,504,480,486,493,522,500,507,514,545,523,532,540,572,549,559,570,582,616,593,605,619,657,634,650,666,705,682,682,715,746,718,722,727,757,732,736,742,776,747,753,761,796,770,779,813,789,798,808,846,821,834,848,885,863,878,896,934,915,936,947,969,949,955,960,986,967,976,985,1011,995,1003,0,0,0,0,282,282,0,0,272,272,0,270,267,265,0,263,260,261,260,258,0,257,256,255,0,R
254,254,255,255,255,0,256,257,256,258,259,261,262,0,264,266,268,0,271,274,276,279,274,283,287,291,282,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,1887,1887,2009,1837,1837,1837,0,2005,2063,2063,2063,2063,0,0,913,888,0,863,842,0,820,799,783,800,765,748,0,735,723,711,716,699,686,0,675,667,658,654,649,647,0,0,0,0,615,615,615,0,0,0,0,0,0,0,452,439,0,427,417,0,407,398,393,389,381,374,367,368,361,355,353,349,344,340,339,335,330,331,328,324,316,321,318,309,316,313,303,311,310,308,296,306,308,307,291,300,288,294,289,287,278,289,274,270,283,266,274,262,259,256,0,262,253,251,0,248,244,250,0,243,241,0,239,238,237,238,236,237,236,235,234,234,0,234,234,0,236,232,236,236,232,237,238,233,234,240,0,235,243,0,245,247,251,0,242,256,245,259,262,265,252,269,272,276,280,285,267,289,294,0,299,305,311,318,294,325,332,340,345,318,347,347,346,340,346,347,347,0,348,349,350,368,352,354,0,356,357,360,362,375,364,367,370,382,374,377,0,381,385,389,394,401,399,404,0,409,414,420,427,430,434,441,448,457,456,467,476,485,0,495,507,518,0,531,544,558,573,0,588,605,619,0,626,630,634,0,638,644,651,658,667,664,671,677,683,686,697,707,706,718,729,0,740,753,767,754,783,799,816,0,836,857,873,837,883,890,899,886,905,914,922,928,930,938,947,947,956,967,979,973,992,1006,997,1008,0,0,0,0,0,0,0,0,0,0,0,0,264,264,256,259,0,255,254,254,253,0,254,R
0,248,243,249,246,251,250,255,252,254,257,262,262,268,0,269,274,272,276,280,285,290,291,295,301,307,314,0,319,0,0,0,0,0,0,0,2094,2018,2018,2018,2082,0,0,0,0,0,0,0,1015,991,965,965,942,921,895,901,881,864,0,848,834,0,819,804,793,0,782,770,0,758,749,741,0,737,728,698,698,698,698,0,0,0,0,581,564,0,548,533,519,510,507,494,0,483,473,0,464,455,433,446,438,431,0,425,419,0,414,408,0,404,400,377,396,392,388,366,385,383,378,0,367,358,353,349,341,333,331,326,321,319,313,308,0,302,302,297,292,287,0,283,281,279,275,272,269,0,266,263,264,260,259,257,252,256,250,249,253,247,250,0,244,249,249,242,247,0,248,247,248,248,239,239,248,248,0,249,250,251,242,253,0,254,256,257,247,259,261,264,266,254,268,271,274,262,278,281,285,271,293,0,297,301,286,306,312,316,301,317,315,314,318,312,311,0,311,330,0,310,310,310,328,310,311,311,0,312,313,314,315,316,334,318,335,320,321,324,0,326,328,331,0,334,337,340,344,360,347,351,368,356,361,366,371,0,376,382,388,395,410,402,409,417,425,441,434,444,453,469,464,475,486,499,514,513,528,542,556,555,563,567,595,571,576,580,607,585,591,596,625,603,610,618,645,627,635,645,671,656,666,677,703,689,704,720,743,735,751,769,793,789,810,828,852,839,847,854,876,862,872,882,902,892,905,918,936,930,944,959,979,976,994,1012,1029,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,265,0,244,258,258,243,242,R
248,252,244,240,240,244,240,242,246,248,255,255,259,261,264,268,269,278,277,284,288,0,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,1023,1067,1001,980,0,959,939,921,0,905,890,0,876,862,849,0,839,830,0,818,805,797,0,791,781,0,0,0,0,0,0,660,0,0,621,0,604,588,575,587,562,549,0,537,527,516,518,508,496,499,490,483,0,476,470,455,464,459,453,0,448,444,443,0,0,423,0,411,400,0,389,380,0,371,362,365,355,348,348,342,336,334,330,325,320,316,0,312,308,308,304,301,295,298,292,293,0,291,289,280,287,285,276,283,282,282,272,281,280,269,279,279,267,279,279,279,279,280,0,281,0,281,283,284,285,0,287,289,272,291,293,295,277,297,300,303,302,286,297,289,294,291,295,288,285,282,280,299,278,294,274,292,272,271,288,286,269,268,0,267,267,280,266,279,266,266,266,266,278,266,266,267,278,268,269,270,271,281,282,273,283,277,286,0,281,290,283,286,288,291,299,295,298,301,0,304,0,313,318,317,322,327,331,332,338,344,347,350,357,364,371,373,380,388,397,407,405,417,428,439,434,451,463,470,473,484,476,480,483,505,488,493,498,517,503,509,0,515,521,529,536,551,544,553,0,563,573,583,593,603,606,620,0,641,655,670,686,0,705,724,743,0,761,778,790,783,798,806,816,821,828,839,850,848,861,874,889,882,905,922,940,923,958,978,999,974,1020,1044,1071,1031,1098,0,0,0,0,0,0,0,0,0,0,315,0,306,298,302,291,0,283,277,0,271,266,0,261,256,248,F
273,265,270,268,260,266,264,255,262,253,259,0,258,257,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1083,1089,1060,1041,1042,1022,1007,992,988,976,963,953,950,937,925,912,915,904,895,880,887,880,873,854,854,854,851,851,851,752,0,733,715,711,697,680,672,666,652,639,626,627,615,600,605,595,586,569,578,570,563,0,557,550,0,544,541,517,517,514,499,511,484,471,471,459,458,445,0,433,422,413,0,403,392,395,387,380,0,373,361,367,361,355,342,350,346,342,0,338,334,324,331,328,314,325,323,320,0,318,316,0,315,313,312,0,311,310,310,295,309,309,309,293,309,310,310,293,311,312,313,295,313,0,313,308,302,0,297,302,292,287,308,282,278,299,274,270,267,286,264,261,279,255,273,253,0,267,249,247,0,261,245,243,244,257,241,0,240,239,239,238,238,238,0,251,238,238,251,0,238,238,251,240,239,241,242,254,255,243,257,246,258,249,251,0,263,253,255,257,260,263,266,277,269,272,275,279,290,283,287,292,0,296,301,306,312,0,318,324,331,338,341,345,354,362,0,371,381,390,390,401,403,405,408,436,410,414,418,421,0,425,429,0,434,439,444,451,0,457,463,471,499,478,486,495,506,0,516,527,553,539,550,565,580,595,604,612,612,652,655,655,692,704,0,712,722,731,748,741,751,763,779,778,792,806,816,823,841,859,862,878,898,919,917,942,970,996,986,1023,1051,1075,1068,1097,1119,1142,1133,1166,1194,0,0,0,0,343,343,334,328,321,314,311,308,303,299,298,293,288,289,285,279,278,272,275,R
274,272,271,271,270,269,268,266,268,267,264,267,267,267,263,267,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,1070,1053,1037,0,1023,1010,1000,0,989,976,977,966,957,949,0,942,934,930,0,917,917,0,863,839,816,0,795,775,0,757,741,728,0,714,700,0,687,674,665,0,656,646,0,637,630,622,0,614,608,604,0,0,575,0,559,543,568,528,515,503,0,491,491,480,471,462,0,453,445,438,437,430,422,424,419,413,0,409,404,391,400,396,392,0,389,386,371,383,380,378,0,376,375,374,0,372,372,371,0,370,368,349,349,348,348,337,328,345,319,311,337,303,296,319,290,284,278,297,273,268,285,264,279,259,269,255,252,261,245,257,242,239,250,237,234,244,232,241,228,0,235,227,225,231,222,0,222,221,220,219,218,224,217,0,217,0,217,217,217,0,222,218,219,222,220,221,221,223,222,223,224,226,226,227,230,0,229,232,234,236,235,241,240,246,242,244,250,253,256,260,264,0,273,263,277,282,0,287,298,285,290,0,295,295,318,319,0,320,322,323,0,325,327,345,329,332,334,351,337,340,343,359,347,351,355,360,365,0,370,376,381,0,387,394,404,401,410,417,425,434,432,441,450,460,465,470,481,493,507,0,521,536,552,544,544,544,544,631,594,643,652,661,675,671,680,692,698,704,717,731,732,744,759,777,771,794,814,835,823,855,878,905,932,0,0,991,1016,0,1040,1065,1092,1062,1118,1144,1172,1138,1202,1237,1275,1223,1311,1351,0,0,0,0,0,0,311,306,312,302,298,302,294,291,288,285,0,282,280,281,277,275,275,R
267,269,267,269,269,270,271,273,272,274,276,274,280,0,283,278,286,0,0,0,0,0,0,0,0,1065,1051,0,1040,1031,1021,1039,1014,1007,1019,1002,995,988,996,981,965,940,972,917,894,953,874,856,839,880,822,805,792,820,778,765,787,753,744,756,735,727,719,724,711,703,695,693,689,681,678,667,667,665,661,661,0,629,611,0,594,580,0,567,553,540,0,530,520,0,510,502,493,0,485,478,0,471,466,467,460,454,449,446,444,440,435,437,433,430,428,417,426,424,410,422,420,405,415,408,408,399,399,0,0,0,348,0,337,328,0,319,349,310,303,296,329,320,283,0,277,272,297,267,263,0,278,254,0,251,263,247,244,255,238,251,236,0,231,233,238,229,228,226,233,224,231,223,222,0,220,223,218,217,221,217,218,0,217,217,217,217,216,217,0,217,218,220,0,216,221,222,0,222,225,0,0,227,228,230,222,234,236,226,238,229,241,247,231,254,250,257,261,243,265,246,0,0,278,0,278,278,268,278,279,278,280,280,281,282,0,284,296,287,298,289,291,293,302,295,298,0,300,303,307,313,310,314,318,322,323,327,332,337,343,342,349,356,351,363,371,379,387,397,377,406,417,428,410,440,440,469,469,469,453,466,480,480,480,562,570,579,588,0,598,608,599,620,633,646,661,0,676,693,711,680,729,748,769,769,0,0,0,0,0,0,0,966,0,991,1014,1039,979,1069,1101,1134,1048,1048,1208,1208,1141,1141,1141,1141,1249,1249,1249,1249,1287,0,0,0,0,0,0,0,0,0,0,0,276,274,286,272,283,270,0,268,267,266,274,0,266,265,265,265,270,0,266,0,R
262,260,262,0,266,269,269,272,272,274,277,281,285,0,289,293,297,0,0,0,0,1066,1050,1051,1040,1033,1026,1024,1021,1017,1011,1015,1010,991,998,968,946,925,936,906,889,894,873,859,846,843,833,819,813,807,797,788,777,781,771,755,762,755,749,734,743,740,721,731,712,693,690,676,662,655,648,635,623,610,611,600,587,590,582,573,556,566,559,540,552,546,526,540,535,530,509,525,521,498,517,515,512,509,483,507,503,479,479,476,476,476,476,0,0,0,0,0,380,0,369,359,362,349,351,340,332,333,325,318,311,309,305,299,294,291,289,284,0,280,280,276,272,268,263,265,262,256,259,251,257,254,252,250,243,248,0,247,239,243,237,242,241,232,233,239,239,0,230,238,238,230,238,238,0,229,238,239,240,230,231,242,243,244,233,245,0,246,248,0,0,252,0,0,254,252,250,251,248,247,245,0,244,257,242,255,242,0,240,0,240,252,240,252,239,240,0,240,241,242,253,243,255,244,256,246,247,249,259,251,253,255,257,0,259,270,264,278,276,270,283,274,278,290,281,285,290,295,300,0,306,312,325,0,338,327,345,353,0,362,371,361,0,370,370,378,398,398,0,0,421,421,499,421,506,514,521,0,530,539,548,558,0,570,582,579,594,608,623,638,0,655,674,693,0,715,736,736,736,0,0,0,0,0,905,930,953,0,0,1009,1038,0,1070,1070,1070,1091,1091,1091,1091,1160,1160,1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,260,250,249,0,249,249,249,258,0,258,251,252,0,253,254,0,256,258,R
246,246,243,0,253,0,257,261,265,270,0,273,0,0,287,287,287,287,0,0,0,0,317,317,1051,0,1030,1012,995,0,977,959,0,945,932,946,917,903,890,0,881,872,863,0,855,847,845,841,835,829,821,0,812,806,800,792,796,789,0,774,756,741,0,728,714,0,699,685,0,674,664,653,0,643,635,627,0,619,613,605,595,599,594,0,589,585,581,565,578,575,0,572,570,544,544,544,544,0,0,0,0,0,0,0,0,417,0,405,394,0,383,374,0,364,356,0,348,340,334,0,327,326,321,315,310,305,307,302,301,297,293,288,285,0,282,0,279,277,271,274,272,266,270,268,266,261,265,264,262,261,254,260,0,260,259,259,258,0,249,258,259,259,0,262,263,248,259,255,252,0,250,248,245,242,239,0,237,0,254,234,232,230,228,226,0,225,240,224,222,235,221,234,221,231,221,219,0,229,219,219,219,0,220,221,221,228,222,223,228,228,225,226,228,231,229,233,231,233,235,238,0,240,243,0,246,252,249,256,259,263,0,268,272,277,269,281,278,282,0,0,0,0,305,305,305,305,0,0,0,0,0,0,0,408,0,414,419,425,432,432,439,446,454,450,462,471,481,473,492,503,515,528,509,541,555,571,546,588,605,605,605,605,605,605,605,605,643,643,643,836,0,859,884,911,856,856,856,856,856,955,955,955,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,235,235,223,0,225,0,233,226,230,0,238,232,237,240,F
213,235,0,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,998,1003,966,988,973,939,961,950,939,906,930,920,911,879,904,896,865,889,885,879,849,874,872,868,828,857,841,794,823,807,794,750,781,768,756,719,746,738,699,731,722,714,675,708,700,663,693,689,683,648,678,675,638,672,670,664,627,649,649,0,0,0,0,0,0,0,0,0,495,462,481,468,436,455,443,433,404,424,414,0,405,397,389,0,382,375,0,369,363,0,357,352,330,347,342,338,321,334,331,311,328,308,324,322,319,300,314,299,312,295,311,312,310,0,302,294,292,286,279,0,272,278,266,260,266,255,250,0,256,241,247,243,237,230,236,0,227,224,222,227,219,216,222,211,220,211,217,209,207,206,0,205,204,203,0,203,202,201,0,201,201,201,208,201,201,201,208,202,202,203,209,204,204,0,205,207,208,216,211,221,215,222,222,217,219,225,221,224,226,235,232,236,245,0,243,252,0,256,261,266,271,272,277,283,283,283,0,0,0,0,0,0,0,342,347,350,0,354,359,363,368,387,373,378,384,0,390,397,404,432,412,420,428,437,458,446,457,468,0,480,493,507,522,544,538,538,538,596,596,596,596,596,0,0,0,749,0,771,793,793,793,873,872,872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,2408,0,2567,2567,2567,0,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,269,257,243,262,256,250,0,245,240,235,0,216,231,0,227,224,220,225,219,F
